,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12766,quigley quigley company,0,0,0,0,2,2,2,2,2,2,2,8,10,12,3,0,0,0,0,0,0
12767,quillivant,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4
12768,quillivant xr,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,8,8,8,7,24,20
12769,quorum,4,0,8,0,0,4,0,4,8,26,8,0,0,4,0,20,0,4,0,0,0
12770,quotation,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,2,0
12771,quotation system,4,0,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12772,quqw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
12773,qwcr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
12774,qwest,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
12775,qwxun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12776,qxxt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0
12777,rabobank contract,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
12778,rabobank nederland,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
12779,racketeer influenced,0,0,0,2,0,0,2,2,4,6,6,20,36,28,12,0,0,9,16,14,12
12780,radio one,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0
12781,rady,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,10,4,3
12782,raines,3,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12783,rajiv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,6
12784,rajiv malik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24
12785,ramirez company,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,16,8,8,16
12786,ranbaxy,0,0,0,0,6,14,32,48,80,0,12,52,138,93,80,112,112,91,112,98,135
12787,ranbaxy laboratories,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
12788,ranbaxy laboratories limited,0,0,0,0,0,0,8,4,0,0,2,12,16,0,0,0,0,0,0,0,0
12789,range,0,0,10,0,0,0,0,2,0,0,0,2,0,0,5,2,0,0,0,0,0
12790,range common stock value stock wyeth average,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12791,rangeaxis,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,19,28,18,22,30
12792,rank,2,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
12793,rapamune,0,0,0,0,0,0,0,0,0,0,8,47,106,106,36,32,4,4,0,0,0
12794,rapastinel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0
12795,rapid,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2
12796,rare,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,41,32,28,28
12797,rare disease,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,102,114,133,107
12798,rare disease member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8
12799,rare disease products,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,10,14,19
12800,rare diseases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,6,0,0,0
12801,rarediseasemember namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0
12802,raritan river,0,0,0,0,0,0,0,0,0,0,0,0,16,19,16,16,16,13,16,14,12
12803,rate,4,8,11,2,2,2,0,0,0,62,12,28,31,139,149,63,51,222,130,38,52
12804,rate interest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
12805,rate interest payment date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
12806,rate interest period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0
12807,rate interest reset,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
12808,rate interest reset date,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0
12809,rate maturity date,2,4,4,4,4,4,4,4,6,6,4,4,8,0,0,0,0,16,4,0,0
12810,rate note,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,4,2,0,0
12811,rate note exhibit,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,0,0
12812,rate note this,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,4,2,0,0
12813,rate notes,0,0,0,0,0,0,0,0,0,18,0,0,0,68,68,0,0,113,85,0,0
12814,rate notes due,0,0,0,0,2,0,0,0,0,14,0,0,0,6,6,0,0,2,6,0,0
12815,rate notes member,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,0
12816,rate reconciliation,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
12817,rate reconciliation reconciliation,0,0,0,0,0,2,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
12818,rate risk,3,8,4,4,4,2,4,10,4,10,10,4,5,9,3,3,3,3,12,10,8
12819,rate risk as of,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,6,3,2,0,0,0
12820,rate risk as of april,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,2,0,0,0
12821,rate risk as of july,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,2,0,0,0
12822,rating agencies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
12823,ratings,0,0,0,0,2,0,0,0,0,9,0,0,0,5,3,0,0,2,0,0,0
12824,ratings group,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
12825,ratings services,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
12826,ratio,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2
12827,rationale,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,2,0,0,0,0
12828,ratiopharm,0,0,0,0,0,0,0,0,6,6,0,0,0,0,69,92,92,27,0,0,0
12829,ratiopharm inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,16,4,0,0,0
12830,rawdin,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0
12831,rawdins,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
12832,raymond,0,0,0,0,0,0,0,0,0,21,24,0,0,6,0,0,0,0,0,0,0
12833,raymond j.,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
12834,raymond mcguire,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
12835,raymond o. gietz,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
12836,rcra,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,20,0,0,0,0,0
12837,reacquired shares,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
12838,read,0,0,0,0,0,0,2,22,28,36,68,40,28,27,44,50,74,38,50,39,40
12839,read chairman,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,0,0
12840,read pfizer inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0
12841,read pfizer inc.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,42,0,0,0,0
12842,read pfizer inc. svp group,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
12843,read pfizer incorporated,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0
12844,ready ampa receptor potentiator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,17,13
12845,real,0,0,6,0,0,2,2,2,4,43,16,27,9,9,0,12,12,0,0,36,12
12846,real property,0,0,0,0,0,0,0,0,2,92,42,0,0,0,0,96,24,0,0,134,38
12847,real property lease,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0
12848,realized,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,5,4,6,8
12849,realized gain,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,9,7,12
12850,reasonable best,4,0,10,0,0,0,0,0,0,34,2,0,0,0,0,8,0,0,0,0,0
12851,reasonable best efforts,4,0,10,0,0,0,0,0,0,24,2,0,0,0,0,8,2,0,0,0,0
12852,reasonable estimation,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
12853,reasonable inquiry and to the best of his knowledge and belief,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
12854,reasons,0,0,0,0,0,0,0,0,0,51,2,2,2,6,0,0,8,0,0,2,2
12855,rebates,0,0,0,0,0,0,0,2,2,4,2,2,0,3,0,0,0,0,0,0,0
12856,rebates references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
12857,rebif,0,0,78,162,144,34,30,28,30,34,62,94,128,167,83,60,108,44,22,14,12
12858,rebif alliance,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12859,recap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,46,12,28,8,0
12860,recapitalization analysis morgan stanley,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12861,receipt shares,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,0
12862,receivable,0,0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,5
12863,receivables,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,8,6
12864,received,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,10,10,0,0,0,0
12865,receiving party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,56,0
12866,recent,0,0,0,0,0,0,2,0,0,0,6,0,2,6,0,2,0,0,0,4,0
12867,recent fda,0,0,0,0,2,6,8,0,0,0,4,6,2,0,0,0,0,0,0,0,0
12868,recent hurricanes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0
12869,recent transactions,0,0,0,0,0,0,2,4,2,10,12,2,0,0,0,0,0,0,0,0,0
12870,recent transactions acquisitions,0,0,0,0,0,0,0,28,32,44,10,0,0,0,0,0,0,0,0,0,0
12871,recent transactions dispositions,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
12872,recipient,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
12873,recital,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
12874,recitals,0,0,0,0,0,0,0,0,0,8,0,0,0,2,2,4,4,8,2,2,4
12875,reclassification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,84
12876,reclassification adjustment,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18,24,24,58,82,129,91
12877,recognition,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
12878,recognition plan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
12879,recognized,0,0,0,0,0,0,0,0,0,0,3,13,12,0,0,0,0,0,0,0,0
12880,recognized gain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,4,3,0,0
12881,recognized identifiable,0,0,0,0,0,0,0,0,0,0,0,4,7,18,13,52,140,71,51,11,16
12882,recognized identifiable assets acquired,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,0,0,0,0,0,0
12883,recognized identified assets acquired,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
12884,recombinant,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0
12885,recommendation,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,218,0,0,0,12,14
12886,recommendation termination,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0
12887,recommendations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
12888,reconcile net income,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,4,6,8
12889,reconcile net income loss,0,0,0,0,0,0,0,0,0,0,4,6,7,8,6,0,0,0,0,0,0
12890,reconciliationofoperatingprofitlossfromsegmentstoconsolidatedtextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,20
12891,reconciliationofoperatingprofitlossfromsegmentstoconsolidatedtextblock namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4
12892,reconciliationofrevenuefromsegmentstoconsolidatedtextblock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,16,22
12893,reconciliationofrevenuefromsegmentstoconsolidatedtextblock namespace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,4
12894,record,9,6,18,8,6,10,4,10,10,37,12,2,2,6,4,12,4,4,4,16,20
12895,record date,2,10,2,0,0,2,16,34,0,26,0,0,0,0,0,8,0,0,40,40,38
12896,record date stock,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12897,record dates,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,8,0,0
12898,record holder,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,4,0,0,0,0
12899,record holders,2,2,4,4,2,2,4,2,2,2,4,2,2,2,2,2,2,2,2,2,4
12900,records,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4
12901,records act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
12902,recoupment,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,2
12903,recovery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,2,2
12904,recovery act,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0
12905,recruitment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,2,2
12906,reddys,0,0,0,0,0,0,0,0,0,3,4,7,0,2,0,0,0,0,0,0,0
12907,redeem notice,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
12908,redeemed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,28,36
12909,redemption,26,34,8,0,0,0,4,8,0,106,0,0,0,98,98,203,215,177,127,63,86
12910,redemption date,50,50,0,0,0,0,0,0,0,58,0,0,0,66,76,194,166,168,140,76,94
12911,redemption price,6,6,0,0,0,0,0,0,0,20,0,0,0,10,16,33,35,48,28,20,24
12912,redemption prices,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,0
12913,redemption rights,0,0,8,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12914,redemption rule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,19,0,0,0
12915,redmond,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,0
12916,reduce,0,0,2,4,4,2,16,4,2,3,8,3,0,4,0,0,0,0,0,0,0
12917,reduce out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0
12918,reduced,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,6,2
12919,reduction,0,0,0,0,0,0,0,6,16,17,0,4,5,2,0,0,3,0,0,0,0
12920,reduction goals with,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0
12921,reduction initiatives,0,0,0,0,0,0,0,2,16,12,44,15,0,0,0,0,0,0,0,0,0
12922,reductions,0,0,0,0,0,8,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
12923,redux,0,0,0,0,0,0,0,0,0,42,36,10,32,10,0,0,0,0,0,0,0
12924,reeh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
12925,refacto,0,0,0,0,0,0,0,0,0,16,44,110,58,87,24,20,22,17,18,17,6
12926,refacto af,0,0,0,0,0,0,0,0,0,0,2,10,41,41,18,12,8,20,24,14,24
12927,refacto af xyntha,0,0,0,0,0,0,0,0,0,0,3,7,0,0,16,10,2,5,0,12,3
12928,refacto af xyntha hemophilia,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,6,5,2,0,0
12929,refacto xyntha,0,0,0,0,0,0,0,0,0,0,37,0,0,7,2,0,0,0,0,0,0
12930,refer,4,4,2,0,4,0,0,6,0,0,4,10,2,4,0,0,0,0,0,0,0
12931,reference,23,14,8,6,10,6,6,32,6,112,6,7,12,114,48,112,100,89,66,54,100
12932,reference banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
12933,reference bond,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
12934,reference group,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,2,4,2
12935,reference into,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,6
12936,reference portions,0,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2
12937,reference treasury,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,26,30,20,16,16,24
12938,reference treasury dealer,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
12939,reference treasury dealer quotations,0,0,0,0,0,0,0,0,0,14,0,0,0,14,14,26,30,0,16,16,22
12940,reference viewing condition,0,0,0,0,0,0,4,0,2,0,0,0,0,0,4,0,14,2,8,0,12
12941,reference which are,0,0,0,0,0,0,0,10,0,12,0,0,2,8,8,8,16,16,10,8,16
12942,references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,5,4,10,35
12943,refernce into,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0
12944,refiner information,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0
12945,reflect circumstances existing,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
12946,reflects,0,0,0,0,0,0,0,0,0,2,6,14,4,8,0,0,0,0,0,0,0
12947,reform,0,0,0,0,0,0,0,0,2,0,0,3,3,11,17,2,2,2,2,2,0
12948,regards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0
12949,regeneron pharmaceuticals,2,2,4,4,2,2,4,4,6,2,10,10,0,0,4,4,0,0,0,0,2
12950,regent professor,0,0,4,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12951,regental,2,4,4,4,4,2,4,4,6,3,7,9,0,0,0,0,0,0,0,0,0
12952,regents,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,28,7,0,0
12953,region,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
12954,regional,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,2,0,10,4
12955,registered,18,16,6,0,0,0,0,6,0,23,0,0,6,0,0,16,0,0,4,14,4
12956,registered holder,4,4,0,0,4,0,0,2,2,0,4,2,0,0,0,8,4,0,0,2,0
12957,registered ip,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0
12958,registered owner hereof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
12959,registered securities,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12960,registrant,85,52,168,82,42,50,66,80,42,159,56,54,44,60,70,114,92,78,60,115,56
12961,registrant aggregate,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12962,registrant check,0,2,2,0,2,0,4,0,0,2,4,8,4,4,6,6,8,8,6,6,6
12963,registrants,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0
12964,registrar,2,4,8,0,0,0,4,8,0,0,0,0,0,0,0,0,0,8,144,30,30
12965,registration,141,30,140,54,16,10,6,38,6,164,20,4,50,242,98,78,190,178,102,130,269
12966,registration fee,4,0,8,0,0,0,0,2,0,22,2,0,4,2,2,14,4,4,6,4,4
12967,registration fee title,0,4,2,0,0,0,0,4,0,14,2,0,2,2,0,6,0,0,0,2,0
12968,registration fee title of amount,4,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12969,registration statement,11,0,22,10,2,0,0,0,0,16,4,0,0,16,0,10,0,0,2,0,0
12970,registration statement no,10,0,8,2,0,0,0,12,0,0,0,0,14,0,0,24,0,0,12,0,0
12971,registration statements,0,0,2,2,2,0,0,2,2,2,2,2,4,4,8,4,4,4,4,48,2
12972,reglan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,76,23,0,0,0,0
12973,regular,2,2,0,0,0,0,4,2,0,10,0,0,6,6,0,2,6,4,10,4,0
12974,regulation,19,2,56,2,2,2,14,24,10,146,40,42,20,24,16,82,54,43,26,61,83
12975,regulation d,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,2,0,4,0,0,0
12976,regulation fair disclosure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
12977,regulation sk,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
12978,regulations,0,0,0,0,2,0,0,2,2,0,2,2,0,2,2,2,18,4,4,12,4
12979,regulatory,8,0,8,0,0,4,0,10,48,4,21,50,50,43,52,56,112,59,72,108,72
12980,regulatory approval,0,0,0,0,0,0,2,2,2,4,2,2,2,2,2,2,6,2,2,6,3
12981,regulatory approvals,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
12982,regulatory condition,0,0,0,0,0,0,0,0,4,0,26,2,0,0,0,0,36,0,0,12,0
12983,regulatory environment,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
12984,regulatory environment pipeline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4,0
12985,regulatory law,4,0,10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
12986,regulatory laws,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12987,regulatory matters,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
12988,regulatory operations,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0
12989,regulatory requirements,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2,0
12990,rehabilitation act,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0,0,0,0,0,0
12991,rehabilitation institute,0,2,4,4,4,2,4,4,6,2,6,2,0,0,0,0,0,0,0,0,0
12992,reid,0,0,0,0,2,0,0,0,6,0,4,4,0,0,0,0,0,0,0,0,0
12993,related,2,2,6,10,12,12,14,4,38,16,8,10,10,20,21,14,8,11,10,7,19
12994,related activities,0,0,0,0,0,0,0,0,0,0,0,8,11,15,0,0,0,0,0,0,0
12995,related activities abstract,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,4,6,9
12996,related activities abstract schedule,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,6,7,6,8,8,7
12997,related activities disclosure text block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6
12998,related benefit bonus,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
12999,related cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,44,42,28,39,45
13000,related costs,0,4,10,8,12,10,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0
13001,related costs adjusted,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13002,related costs adjusted income,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13003,related fees,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13004,related notional amounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,24
13005,related parties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,2
13006,related parties the dgcl,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
13007,related party,0,0,2,8,2,2,4,0,0,4,0,0,0,2,0,0,0,0,0,2,2
13008,related party transactions,0,0,2,2,2,4,6,0,0,0,0,0,0,4,0,0,0,0,0,0,2
13009,related person,20,0,0,20,20,0,84,10,10,16,4,2,2,2,2,0,0,0,0,0,0
13010,related person transaction approval,0,0,0,0,0,0,0,2,2,4,8,2,2,2,4,4,2,0,0,0,0
13011,related person transactions,0,0,0,0,0,0,0,8,6,6,14,8,12,2,0,2,2,2,2,2,3
13012,related persons,0,0,0,0,0,0,4,2,6,4,6,4,4,4,4,4,2,4,4,4,0
13013,related persons in,0,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,0,0,0,0,2
13014,related state program rebates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,15
13015,related stockholder matters,0,0,0,0,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
13016,relates,0,0,0,0,0,0,0,0,0,12,9,5,0,0,0,0,0,0,0,0,0
13017,relations contact ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,2
13018,relationship,0,0,0,0,0,0,0,0,0,0,2,4,5,6,3,0,0,0,0,0,2
13019,relationships and related,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,relationships and related transactions,0,0,0,2,2,0,0,0,0,0,0,2,4,4,4,4,4,4,4,4,2
13021,relationships and related transactions and director independence information,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0
13022,relationships and related transactions information,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13023,relative rights,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13024,release,0,0,0,0,0,0,14,48,0,12,26,0,0,0,25,58,62,4,0,54,22
13025,release agreement,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0
13026,releasees,0,0,0,0,0,0,8,16,0,0,10,0,0,0,0,0,4,0,0,0,0
13027,releasor,0,0,0,0,0,0,46,92,0,0,0,0,0,0,0,0,0,0,0,0,0
13028,relevant,0,0,0,0,0,0,4,50,2,29,5,0,0,9,28,12,48,72,0,0,0
13029,relevant authorities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
13030,relevant authority,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0
13031,relevant clearing systems the euro,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
13032,relevant date,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,4,0,0,0
13033,relevant implementation date,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0
13034,relevant jurisdiction,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0
13035,relevant laws or regulations of such jurisdiction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,54,0,0,0,0
