,Nonu Phrases,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9823,terselabel property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15
9824,terselabel revenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41
9825,terselabel revenue classified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9826,terselabel sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13
9827,terselabel schedule,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21
9828,terselabel segment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
9829,terselabel share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11
9830,terselabel share repurchase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10
9831,terselabel share repurchase program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9832,terselabel short,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17
9833,terselabel soliciting material,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16
9834,terselabel statement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9835,terselabel stock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12
9836,terselabel tax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9837,terselabel tax period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9838,terselabel thereafter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9839,terselabel title,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10
9840,terselabel total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
9841,terselabel trading symbol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
9842,terselabel translation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9843,terselabel unrealized,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9844,terselabel unrealized losses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
9845,terselabel year ending,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34
9846,tessco technologies inc,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,2,2
9847,testimony whereof,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4
9848,tetra technologies inc,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,2,2,2
9849,texas,0,0,0,0,0,9,3,23,20,21,39,12,0,0,0,2,0,0,0,0,2
9850,texas capital bancshares inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,2
9851,text,0,0,0,0,0,0,0,0,5,392,3328,3222,2234,3692,739,937,898,6,0,24,15
9852,text block,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
9853,text block accounting,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,0,0,0,0
9854,text block earnings per share earnings per share text block,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4
9855,text block schedule,0,0,0,0,0,0,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0
9856,text only textual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
9857,text transform,0,0,0,0,0,0,0,0,0,0,0,0,0,462,273,937,234,0,0,0,0
9858,text wrapped,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0,0,0,0
9859,textainer group hldgs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
9860,textblockitemtype,0,0,0,0,0,0,0,0,0,0,141,48,0,93,0,0,0,0,0,10,52
9861,textblockitemtype balance type,0,0,0,0,0,0,0,0,0,0,0,139,235,325,242,333,239,259,276,262,255
9862,textfont,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,348,320
9863,textfont amplitude black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8
9864,textfont arial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96
9865,textfont calibri bold,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
9866,tfml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12
9867,tfrdjcwvmx,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
9868,tfzftlv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0
9869,tgdt,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0
9870,tgqr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
9871,thailand,2,2,2,4,0,0,0,0,2,0,0,0,2,0,4,2,4,4,2,4,6
9872,than options grants,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,2,2,2,4
9873,than options nonvested weighted average,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,2,2,4
9874,than options vested,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,3,3,3,6
9875,their,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0
9876,therefore,6,0,4,4,0,0,0,2,4,0,0,0,0,2,0,0,2,0,0,2,4
9877,things,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,12,22,22,23
9878,thinkfree,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0
9879,third,12,4,0,2,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
9880,third party,8,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
9881,thomas zrust thomas zrust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,4
9882,thompson,0,0,0,0,0,0,0,0,4,0,0,0,34,17,18,12,24,10,8,10,8
9883,thomson financial,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0
9884,three,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,5,4,4,4,3,2
9885,three months,12,6,10,6,12,6,14,6,10,6,6,6,8,8,8,8,8,24,44,35,23
9886,three point seven five percent due,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0
9887,threshold goal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,0,0,0,0
9888,thzttf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,18,18
9889,ticketmaster,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9890,tiger brands,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,4,2,2,2,2
9891,tiktok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
9892,tilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
9893,time,2,0,0,4,17,0,2,4,6,2,4,6,2,8,0,9,6,2,0,4,4
9894,time deposits,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,0,0,0,0
9895,time frame,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
9896,time hedged,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9897,time warner,2,0,0,0,16,6,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0
9898,times,0,0,2,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0
9899,times co cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2
9900,times new roman,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,568,413,27501,40161,41713,46078
9901,times new roman margin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
9902,timken co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,2
9903,timp,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
9904,tiqw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
9905,titan international inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
9906,title,5,8,14,33,39,4,7,10,8,2,4,2,4,0,0,2,0,8,6,2,17
9907,title attorney,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0
9908,title claims,0,0,0,0,0,0,0,11,20,0,0,0,0,0,0,0,0,0,0,0,0
9909,title date,10,8,0,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,title iv,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
9911,title s,0,0,2,0,0,0,0,0,0,2,2,2,4,2,2,2,2,0,0,0,0
9912,title vii,0,8,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
9913,title william,0,0,0,4,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9914,titus,2,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,tjti,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9916,tkeg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
9917,tkwks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2
9918,tmbrs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
9919,tmcs,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9920,tmcs class,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,tmet,0,0,0,0,2,0,0,0,2,6,3,3,0,0,0,0,0,0,0,0,0
9922,tnaadt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0
9923,tnbqkz,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9924,tocw,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
9925,tokyo,2,2,2,2,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,tokyo stock exchange,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9927,toll brothers,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,2,2,2,2
9928,tomoka land co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2
9929,tools,6,8,10,51,128,274,234,116,107,83,120,153,163,146,6,4,6,4,4,4,3
9930,tools member server,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0
9931,tools server,0,0,0,6,4,7,4,5,6,2,7,10,8,8,0,0,0,0,0,0,0
9932,tools windows server,0,0,0,0,0,0,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0
9933,topoutsetlong,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,18,4,8,6,0,10
9934,torben wind,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9935,toronto dominion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,2,4
9936,toshiba,2,2,2,2,2,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,0
9937,total,17,6,60,260,148,53,74,200,582,226,407,422,336,365,192,290,208,419,464,481,462
9938,total accounts receivable,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0
9939,total acquisitions purchase,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,total additional paid,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0
9941,total adjustment,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
9942,total allowance,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9943,total amortization,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9944,total amount,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9945,total assets,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,4,0,0,2,0,2
9946,total assets measured,0,0,0,0,0,0,0,0,0,0,18,28,30,36,24,30,24,24,18,0,0
9947,total assets measured at fair value,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,0,0
9948,total available,0,0,0,0,0,0,0,14,27,0,0,0,0,0,2,0,0,0,0,0,0
9949,total balance,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,8,4,0,0
9950,total business acquisition,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0
9951,total capital leases,0,0,0,0,0,0,0,12,23,0,0,0,0,0,0,0,0,0,0,0,0
9952,total cash,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0
9953,total cash flow hedge gain,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0
9954,total certain loans acquired,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
9955,total common stock,0,0,0,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0
9956,total corporate,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,30,18,6,0,0,0
9957,total cost,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,0,0
9958,total cost basis,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,total d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2,0,0,0,0,0
9960,total defined benefit plan,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
9961,total derivative assets,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9962,total desktop,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,total devices,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,136,0,0,0,0,0
9964,total discontinued operation,0,0,0,0,0,0,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0
9965,total earnings per share,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
9966,total effective income tax rate reconciliation,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
9967,total equity method investment,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9968,total exchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76
9969,total exchange consideration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450
9970,total fair,0,0,0,0,0,0,2,4,0,0,14,27,27,40,27,22,27,24,26,24,24
9971,total fair value,0,0,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,0
9972,total federal home loan bank,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
9973,total fiscal,0,0,0,0,0,2,2,2,2,2,2,4,4,8,0,8,4,4,4,4,3
9974,total fixed,0,0,0,0,0,0,0,0,2,4,8,8,4,2,2,4,2,2,2,0,0
9975,total fresh start adjustment,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0
9976,total gain,0,0,2,0,0,0,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0
9977,total gains,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
9978,total held,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0
9979,total income,0,0,0,2,0,0,0,17,27,0,0,0,0,0,0,0,0,0,0,0,0
9980,total income tax expense,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
9981,total income tax reconciliation,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
9982,total increase,0,0,0,0,0,0,0,44,85,0,0,0,0,0,0,0,0,0,0,0,0
9983,total intangible assets,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9984,total interest,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9985,total interest expense,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0
9986,total interest income,0,0,0,0,0,0,0,13,26,0,0,0,0,0,0,0,0,0,0,0,0
9987,total inventory,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0
9988,total lease obligations,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9989,total leveraged leases,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
9990,total liabilities,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,4,0,0,2,0,2
9991,total liability,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0
9992,total loans,0,0,0,0,0,0,0,10,21,0,0,0,0,0,0,0,0,0,0,0,0
9993,total loans receivable,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
9994,total long,0,0,0,0,2,2,2,16,32,0,0,0,0,0,0,0,0,0,0,0,0
9995,total malpractice loss contingency,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9996,total marketable,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
9997,total microsoft corporation,0,0,0,0,0,0,0,0,0,0,0,8,8,8,4,4,0,0,0,0,0
9998,total mutual,0,0,0,0,0,0,0,0,0,2,8,0,2,8,4,8,4,8,8,8,8
9999,total net,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0
10000,total net cash,0,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0
10001,total noncash,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10002,total nonoperating income,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,4,0,0,0,0
10003,total number,0,0,0,0,4,0,0,0,0,4,12,12,12,12,0,0,0,0,0,0,0
10004,total obligation,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005,total operating leases,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
10006,total payment,0,0,0,1384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10007,total payments,0,0,0,6,0,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0
10008,total per,0,0,0,0,0,0,0,0,0,8,12,4,8,8,0,0,0,0,0,0,0
10009,total postconfirmation,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,0,0,0,0,0
10010,total preconfirmation,0,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0
10011,total preferred stock,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0
10012,total premiums written,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0
10013,total proceeds,0,0,0,0,0,0,0,21,40,0,0,0,0,0,0,0,0,0,0,0,0
10014,total property,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10015,total public utilities,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0
10016,total receivables,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0
10017,total repayments,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10018,total represents,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,4,0,0,0,0
10019,total restructuring,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0
10020,total restructuring reserve,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0
10021,total sa,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,2,4,6,8,0
10022,total securities,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
10023,total segment,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0
10024,total stockholders equity,0,0,0,2,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10025,total stockholders equity stock,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,total total,0,0,0,0,0,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10027,total unrealized,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
10028,total valuation allowances,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
10029,total value,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,totallabel net,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25
10031,totallabel total,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,58
10032,touche,0,0,4,0,0,0,2,2,2,9,7,2,7,7,2,6,10,6,6,10,6
10033,touche llp,0,0,2,2,4,7,23,19,20,16,8,8,10,20,4,22,8,12,8,4,8
10034,town,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,56
10035,town references no,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
10036,towne bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
10037,trade,4,0,4,4,0,0,0,3,7,0,0,0,12,14,2,2,0,0,0,0,2
10038,trade center,10,32,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
10039,trade payables,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10040,trade secrets,0,0,0,4,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
10041,trademark,0,0,0,0,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10042,trademark office,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0
10043,trading,0,0,0,6,5,0,0,6,21,0,30,0,0,0,0,0,0,0,0,0,0
10044,trading liabilities fair value,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
10045,trading securities,0,0,2,2,0,0,0,18,43,0,0,0,0,0,0,0,0,0,0,0,0
10046,trading securities unrealized gains losses,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10047,tradingsymbol,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,6,40
10048,tradingsymbol namespace,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,5,4,4,4,6,20
10049,tradingsymbolitemtype balance type,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20
10050,tranche,0,0,0,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,transaction,0,4,2,28,16,0,2,6,20,0,0,0,0,0,0,0,0,0,0,0,0
10052,transaction agreements,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10053,transaction date net gain,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0
10054,transaction microsoft,0,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,transaction sale,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10056,transactions,2,0,0,18,0,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0
10057,transfer,66,2,4,10,0,0,2,118,242,8,32,4,17,22,2,20,8,6,2,6,6
10058,transfer agent,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10059,transfer assets only,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,0
10060,transfer books,0,2,4,2,0,0,2,2,2,0,2,0,2,0,2,2,4,2,0,0,0
10061,transfer date,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10062,transferee,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10063,transferees,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10064,transferor,32,0,0,0,0,0,0,56,115,0,4,0,0,0,0,0,0,0,0,0,0
10065,transferred,0,0,0,0,0,2,4,6,4,0,4,0,0,0,0,0,0,0,0,0,0
10066,transferred security,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0
10067,transfers,0,0,0,0,0,0,0,18,36,0,0,0,0,0,0,0,0,0,0,0,0
10068,transfers of financial assets,0,0,0,0,0,0,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0
10069,transfers of portions of this global,0,0,0,0,0,0,0,0,2,6,8,6,8,12,0,28,14,14,0,0,12
10070,transition asset,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10071,translation,2,2,20,2,2,7,7,7,5,2,6,6,6,14,6,12,6,6,6,6,5
10072,translation adjustment,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,5,4,0,0,0,0
10073,translation adjustment net of tax,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,4,4,5,8
10074,transmission,2,0,0,0,0,0,0,9,18,0,0,0,0,0,0,0,0,0,0,0,0
10075,transmittal,0,8,0,0,0,0,292,0,312,0,0,0,0,0,0,0,0,0,0,0,0
10076,transocean,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,2,2,2
10077,transpoint,12,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,transportation,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0
10079,transurban group,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,0,0,0
10080,travel co,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,2
10081,travis perkins,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,2,2,2,2,2
10082,treadway,0,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0
10083,treas,0,4,0,0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,4,0,0
10084,treasurer,2,0,2,6,0,0,0,0,11,2,12,8,12,27,2,26,18,16,4,2,6
10085,treasurer date,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
10086,treasurer signature,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,2,2,0,0,0
10087,treasury,12,4,0,16,7,0,0,3,72,16,89,95,68,84,8,112,60,54,18,16,112
10088,treasury dealer,0,0,0,0,0,0,0,0,0,0,0,0,56,114,0,204,108,108,0,0,108
10089,treasury dealer quotations,0,0,0,0,0,0,0,0,0,0,0,0,20,40,0,68,36,36,0,0,36
10090,treasury department,0,0,0,2,0,0,0,0,6,4,4,4,6,6,4,2,2,2,2,2,2
10091,treasury issue,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,8,4,4,0,0,4
10092,treasury obligations,0,0,0,0,0,0,0,0,4,4,4,4,4,6,2,2,0,0,0,0,0
10093,treasury obligations fund registered investment,0,0,0,0,0,0,0,0,4,4,6,2,2,2,2,2,2,0,0,0,0
10094,treasury rate,0,0,0,0,0,0,0,0,0,0,0,0,10,24,0,38,20,20,2,0,18
10095,treasury regulation,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
