,index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2576,Pwn,1,0,0,1,2,0,0,0,3,0,4,4,0,4,2,14,8,6,3,6,1
2577,PX,4,24,52,62,207,64,64,109,720,166,175,180,144,456,322,674,730,406,854,341,375
2578,Private Exchange,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2579,QA,16,16,315,835,1187,96,156,255,744,322,264,386,322,735,291,625,736,370,690,324,411
2580,Quality Assurance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,QAM,0,0,4,1,2,2,2,1,7,2,3,4,3,7,5,7,9,7,9,8,3
2582,Quadrature Amplitude Modulation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2583,QoS,0,0,0,0,1,1,2,2,1,0,0,0,1,5,4,9,8,3,12,1,4
2584,Quality of Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2585,Quadband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2586,Qualified Lead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2587,Quality Of Storage Service,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2588,Quantitative Finance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2589,Quantum Computing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2590,Quantum Dot Displays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2591,Quick Response Codes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,QR Codes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2593,RUIM,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2594,Removable User Identity Module,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2595,RAAD,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
2596,Rapid Architected Application Development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2597,Rack,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,Rack Density,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2599,Rack Mount,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,Rack Unit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2601,RU,2,65,55,43,251,90,109,191,493,216,178,228,235,625,344,827,715,497,827,368,411
2602,RAD,0,0,1,1,3,1,0,1,5,3,2,2,5,7,8,9,4,4,5,6,8
2603,Rapid Application Development,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2604,Radio PAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,Radio Packet AssemblerDisassembler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,Radiofrequency Identification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2607,RAID,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2608,Redundant Array of Independent Disks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,Random Sampling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610,RAS,0,0,1,3,6,2,2,1,7,3,2,4,1,3,3,9,3,2,7,5,3
2611,Reliability Availability and Serviceability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2612,RDBMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,Relational Database Management System,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,RDM,0,2,0,3,1,0,1,5,6,1,6,7,4,8,6,8,8,8,10,5,6
2615,Requirements Definition and Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2616,Real Time,2,4,4,8,4,16,3,0,4,2,2,24,15,24,6,2,2,10,4,6,1
2617,Realtime Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2618,Realworld Data,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,Receiver Sensitivity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,Reconfigurable Optical AddDrop Multiplexers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2621,ROADMs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2622,Record to Report,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2623,R2R,0,0,1,0,4,1,3,1,6,1,2,9,1,5,2,17,10,7,24,5,10
2624,Records Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,RM,4,114,56,53,311,100,119,209,456,216,188,262,202,552,407,967,1335,729,1134,701,772
2626,Redaction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,Redaction Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,Redundancy,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,Refinancing,0,0,6,8,10,0,0,1,13,0,3,4,4,6,4,5,4,4,4,5,8
2630,Regulatory Compliance,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5
2631,Relational DBMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2632,Remote Access,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2633,Remote Control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2634,Remote Diagnostics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,Remote Work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2636,Removable Modules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,Repeatable Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2638,Repository,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,Reputation Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,Request for Proposal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,RFP,0,0,3,0,1,3,4,1,7,3,3,2,14,10,4,9,5,5,5,27,3
2642,Resource Requirements Planning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2643,Response Time,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
2644,Retail Digital Signage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2645,Retail Execution And Monitoring,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2646,Retail Sales,6,4,8,4,2,6,3,6,13,13,38,14,8,8,0,4,0,2,0,0,2
2647,Retail System Integrators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2648,Retargeting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2649,Retirements,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0
2650,Return on Investment,0,0,1,0,0,0,0,2,10,0,0,0,0,2,0,0,0,2,0,0,0
2651,ROI,0,2,2,0,4,2,1,16,11,3,3,5,7,22,3,10,15,8,11,2,5
2652,Reusable Analog Intellectual Property,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2653,Reuse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2654,Revenue,910,1338,1435,2392,2609,2991,3456,3318,4479,2697,3496,3391,3457,5973,4053,5193,4690,5259,4935,3495,3202
2655,Revenue Assurance,0,0,0,2,8,4,4,4,4,4,2,2,2,2,2,2,4,2,2,2,2
2656,Revenue Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2657,RFID Reader,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2658,RFID Tags,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2659,Rich Communication Suite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2660,RCS,0,0,0,0,1,1,0,2,5,1,0,1,3,7,4,6,4,6,10,4,5
2661,Rich Internet Application,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2662,RIA,1,2,0,0,3,2,0,2,11,1,6,2,5,6,8,5,6,4,6,2,8
2663,Right to Work,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2664,RISC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2665,Reduced Instruction Set Computer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2666,Risk Management,0,0,5,8,12,16,14,25,66,13,11,12,10,28,10,19,16,18,18,15,18
2667,Risk Management And Compliance Consulting Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2668,Riskadjusted Value Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2669,RVM,0,0,4,2,7,0,3,2,3,2,0,4,3,7,4,12,19,6,11,7,14
2670,Relationship Manager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2671,RNC,0,0,4,0,1,1,1,2,3,1,0,2,3,9,5,9,11,9,10,5,4
2672,Radio Network Controller,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2673,Roaming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2674,Robotic Process Automation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2675,RPA,0,0,3,3,9,3,3,3,9,8,3,11,3,5,6,8,11,2,4,5,4
2676,Robotic Process Automation Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2677,ROC,0,0,0,0,2,2,0,0,7,1,0,4,3,9,5,9,9,8,8,7,5
2678,Return on Competitiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2679,ROE,0,0,0,0,3,0,3,6,28,2,12,2,0,6,5,16,6,4,4,5,5
2680,Return on Equity,0,0,0,0,14,0,4,0,11,0,0,2,2,6,0,2,10,4,0,2,0
2681,ROIT,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2682,Return on Information Technology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0
2683,ROLAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2684,Relational Online Analytical Processing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2685,Rolling Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2686,Rotary Heat Exchanger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2687,Kyoto Wheel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2688,RoutetoMarket Strategy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2689,RSA,66,38,98,162,80,66,98,85,140,75,79,24,2,9,1,14,6,3,3,4,1
2690,Rural Service Area,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2691,RTT,0,6,0,0,1,1,1,0,5,0,1,0,0,8,4,15,367,13,49,14,16
2692,Roundtrip Time,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2693,Runtime Application Selfprotection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2694,RASP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2695,Sband,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2696,SHTTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
2697,Secure Hypertext Transport Protocol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2698,SAC,0,0,9,0,1,2,2,5,3,3,7,3,4,6,2,8,44,10,21,19,14
2699,Subscriber Acquisition Cost,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700,SAE,0,0,16,0,3,0,0,0,4,1,3,2,5,7,6,15,14,13,10,12,16
2701,System Architecture Evolution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2702,Sales Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2703,Sales and Operations Execution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2704,SOE,0,0,0,0,3,1,0,2,8,1,0,3,0,4,3,9,7,7,5,6,6
2705,Sales And Operations Planning Systems Of Differentiation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2706,Sales Channel,0,0,0,0,6,22,28,21,22,15,12,12,8,8,8,20,8,8,8,7,4
2707,Sales Coaching,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2708,Sales Compensation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2709,Sales Configuration Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2710,Sales Cycle,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
2711,Sales Dashboards,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2712,Sales Enablement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2713,Sales Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2714,Sales Forecasting,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2715,Sales Funnel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2716,Sales Key Performance Indicators,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2717,Sales Kickoff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2718,Sales Leadership,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2719,Sales Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2720,Sales Methodologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2721,Sales Metrics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2722,Sales Operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2723,Sales Pipeline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2724,Sales Process,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2725,Sales Prospect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2726,Sales Qualification,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2727,Sales Quota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2728,Sales Report,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2729,Sales Strategy,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2730,Sales Technologies,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,Sales To End Users,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2732,Sales Training,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0,0,0,0
2733,Sales Turnover,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2734,Salesfocused Partner Relationship Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2735,SalesQualified Lead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2736,SQL,63,62,36,57,65,90,173,116,97,74,64,64,88,123,66,70,58,38,52,41,29
2737,SAM,0,0,1,4,1,6,6,9,6,5,5,3,4,17,8,10,47,9,24,16,22
2738,Software Asset Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2739,SAM Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2740,Systems Administration Management Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2741,SAN,6,2,14,14,20,69,51,18,23,11,12,18,22,35,17,22,35,31,49,38,65
2742,Storage Area Network,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
2743,SAP Application Services Worldwide,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,SAP Selective Test Data Management Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2745,SAP SuccessFactors Service Providers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2746,SarbarnesOxley Act,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2747,SOX,1,0,0,0,1,29,29,28,19,0,4,2,1,3,21,55,9,3,13,6,4
2748,Satellite Broadcasting Operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2749,Satellite Communications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2750,Satellite Communications Operator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2751,Satellite Computer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,Satellite Dish,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2753,Satellite Navigation Solutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2754,Satellite Navigation Systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2755,Satellite Phone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2756,satphone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2757,SAX,0,2,0,1,3,1,1,1,12,1,1,1,5,7,15,10,26,17,28,24,29
2758,Simple API for XML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2759,SBM,0,2,0,0,2,0,3,1,2,0,2,5,0,5,3,11,4,4,6,2,9
2760,Skillsbased Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,SCFDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2762,Singlecarrier Frequency Division Multiple Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2763,SCADA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2764,Supervisory Control and Data Acquisition,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2765,Scalability,6,6,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2766,Scanner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2767,Scattering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2768,SCCM,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2769,Software Change and Configuration Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2770,SCIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2771,Supply Chain Inventory Visibility,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2772,SCM,0,6,1,2,5,2,1,4,6,4,3,5,2,7,6,10,12,1,6,4,4
2773,Software Configuration Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2774,Scope Track Rank Evaluate Evangelize and Transfer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2775,STREET,218,250,339,475,250,171,305,225,318,160,162,139,152,261,107,164,160,120,144,74,228
2776,SCPC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2777,Single Channel Per Carrier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,SCR,0,0,1,0,3,2,2,0,5,1,1,3,3,7,7,8,6,6,5,4,5
2779,Sustainable Cell Rate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2780,Scrambler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2781,Screen Popping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,Screen Sharing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2783,Screening,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,4,2,2,6,6
2784,Scriptless Testing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,SDHSONET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2786,SDK,7,0,0,0,4,0,3,4,5,1,2,4,2,1,5,6,12,7,10,11,8
2787,Software Development Kit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,SDMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,Spatial Division Multiple Access,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,SDSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2791,Symmetric Digital Subscriber Line,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2792,Search Engine,0,0,0,2,6,23,3,3,5,6,2,6,8,12,0,0,0,0,0,0,0
2793,Search Engine Optimization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2794,SEO,2,0,0,0,2,2,1,1,2,1,1,0,3,7,2,8,14,6,8,20,18
2795,Searchbased Data Discovery Tools,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2796,Secondary Channel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2797,Secondary Station,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2798,Secondhand Market,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,Secret Key,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,Secretkey Cryptography,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2801,Secure Web Gateway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,Security,110,104,217,516,334,334,421,458,1664,753,1048,883,1506,2192,406,2107,1019,923,700,735,1629
2803,Security Awareness Computerbased Training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,Security Governance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,Security Information And Event Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,Security Information and Event Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,SIEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2808,Security Information And Event Management Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,Security Orchestration Automation and Response,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,SOAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2811,Segmentation,4,8,12,8,8,12,15,14,19,8,0,0,0,0,0,0,0,0,0,2,0
2812,Seiban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,Selective Sourcing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,Selector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,Selfdescribing Messages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,Selfrelocating Program,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,Selfservice Analytics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,Selfservice Business Intelligence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,Selftest And Fault Isolation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,Sell Side,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,Selling General and Administrative,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,SGA Expenses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,Semantic Data Model,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,Semantic Nets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,Semimobile Wireless,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2826,Semiconductor,0,0,0,0,0,0,3,3,3,3,3,2,5,7,8,14,10,10,6,2,6
2827,Senpai,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,Sense Making,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,Sensei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,also Lean Sensei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,Sensor and RFIDbased Inventory and Asset Management Business Process Application Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,Sensor and RFIDbased Inventory and Asset Management Infrastructure Software,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,Serial Dot Matrix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,Serial Inkjet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,Serial Interface,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,Serial Transmission,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
